DOI,Title,Authors,Abstract,Journal,Date
"('LID', '10.1136/jitc-2024-010897')","Optimization of Adcitmer, a Monomethyl-Auristatin E bearing antibody-drug conjugate for the treatment of CD56-expressing cancers. ","Drouin, Aurelie, Durand, Laurine, Esnault, Clara, Gaboriaud, Pauline, Leblond, Valérie, Karim, Shawk, Fouché, Morgane, Dhommée, Christine, Baltus, Christine B, Boursin, Fanny, Aubrey, Nicolas, Houben, Roland, Schrama, David, Guyétant, Serge, Desgranges, Audrey, Viaud-Massuard, Marie Claude, Gouilleux-Gruart, Valérie, Samimi, Mahtab, Kervarrec, Thibault, Touzé, Antoine","The cell adhesion protein CD56 has been identified as a potential therapeutic target in several solid tumors and hematological malignancies. Recently, we developed a CD56-directed antibody-drug conjugate (ADC), called Adcitmer and demonstrated its antitumor properties in preclinical models of the rare and aggressive skin cancer Merkel cell carcinoma (MCC).The present study aims to further optimize Adcitmer to overcome the therapeutic limitations observed with previously evaluated CD56-targeting ADCs, which were partially related to toxic effects on leukocytes. To this end, we aimed to avoid interaction of Adcitmer with immune cells via Fc gamma receptor (FcγR) binding. Since glycosylation is essential for FcγR binding, an aglycosylated form of Adcitmer was generated and evaluated on human leukocytes and MCC cell lines using cell death (annexin V/7-aminoactinomycine D) and proliferation (2,3-Bis-(2-methoxy-4Nitro-5-sulfophenyl)-2H-tetrazolium-5carboxanilide) assays. Finally, the therapeutic performance of Adcitmer and its aglycosylated form was assessed in an MCC xenograft mouse model.Investigating the Adcitmer interaction with immune cells demonstrated that it is mostly mediated by Fc recognition. Accordingly, Adcitmer aglycosylation led to reduced immune cell toxicity and strikingly also to improved therapeutic performance even in an MCC xenograft model using immunodeficient mice.Our study suggests that aglycosylated Adcitmer should be considered as a therapeutic option in patients with advanced MCC or other CD56-positive tumors. ",Journal for immunotherapy of cancer,
"('LID', '10.1093/cid/ciaf109')","Development and Evaluation of a Novel Algorithm to Identify Doxy-PEP Users at a Large Healthcare System in the Bronx, New York. ","Mullis, Caroline E, Bishop, Derek, Fazzari, Melissa, Tappen, Nataliya, Felsen, Uriel, Meyerowitz, Eric A","Doxy-PEP is used to prevent chlamydia, syphilis and gonorrhea infections in sexual and gender minority men and transgender women. We describe a systematic process for developing algorithms that allow for the identification of doxy-PEP prescriptions. Using an identified algorithm will allow for improved monitoring of implementation and effectiveness. ",Clinical infectious diseases : an official publication of the Infectious Diseases ,
"('LID', '10.1186/s13058-025-01989-9')",Pathologic response rates in HER2-low versus HER2-zero early breast cancer patients receiving neoadjuvant therapy: a systematic review and meta-analysis. ,"de Moraes, Francisco Cezar Aquino, de Castro Ribeiro, Caio Henrique Duarte, Pessôa, Felipe Dircêu Dantas Leite, Chaves, Juliana Ramos, de Souza, Ana Paula Borges, Di Felipe Ávila Alcantara, Diego, Imbiriba, Margareth Maria Braun Guimarães, Magalhães, Maria Cristina Figueroa, Burbano, Rommel Mario Rodríguez","BACKGROUND: Currently, the primary methods for detecting HER2 expression levels are immunohistochemistry (IHC) and in situ hybridization (ISH), with the traditional standard being a HER2-positive score of 3 + accompanied by ERBB2 gene amplification detected through ISH. However, a new entity has recently emerged: HER2-low, defined as HER2 IHC 1 + or 2 + with negative ISH. HER2-low breast cancer, representing 45-60% of all HER2-negative tumors, has distinct biological characteristics and uncertain responses to conventional HER2-targeted therapies. Recent studies suggest varied clinical outcomes, highlighting the need for further investigation into the impact of HER2-low status on treatment efficacy and prognosis. OBJECTIVE: This meta-analysis evaluates the difference in complete pathological response (pCR), disease-free survival (DFS), and overall survival (OS) between HER2-low and HER2-zero phenotypes. METHODS: We systematically searched the main databases PubMed, Scopus, and Web of Science for articles evaluating women in neoadjuvant therapy expressing HER2-low and HER2-zero. We computed odds ratios (ORs) or hazard ratios (HRs) using DerSimonian and Laird random-effect models for all endpoints, with 95% confidence intervals (CIs). We assessed the heterogeneity using I(2) statistics. R, version 4.2.3, was used for statistical analyses. RESULTS: 38 studies totaling 70,104 patients were included. The HER2-low group accounted for 61.3% of patients while HR + status represented 52.4% in the whole research. In 67,839 women, the pCR was analyzed, which in the overall cohort analysis favored the HER2-zero group (OR 0.84; 95% CI 0.78-0.90; p = 0.000005; I(2) = 15%). Subgroup analyses for triple-negative breast cancer (TNBC) and HR + patients also favored HER2-zero expression, with an OR of 0.91 (95% CI 0.83-1.0; p < 0.041; I(2) = 12%) and 0.75 (95% CI 0.70-0.81; p < 0.000001; I(2) = 0%), respectively. In the multivariate analysis across all patients, both DFS and OS outcomes were significantly favorable for the HER2-low expression group, with HR 0.8317 (95% CI 0.7036-0.9832; p = 0.031) for DFS and HR 0.806 (95% CI 0.663-0.979; p = 0.03) for OS. CONCLUSION: Based on our findings, HER2-zero status is associated with a significantly higher pathological complete response (pCR) rate compared to HER2-low in early-stage breast cancer, and other survival outcomes. These results suggest that HER2-zero should be considered a prognostic factor in early-stage breast cancer and taken into account in neoadjuvant treatment planning and future clinical research. ",Breast cancer research : BCR,
"('LID', '10.1038/s41598-025-93357-y')","The comparative efficacy of L-glutamine, celecoxib, and glucosamine sulfate in osteoarthritis management. ","Hu, Zhongyao, Wang, Changming, Wang, Chen, He, Junyan, Yan, Yiqun, Xu, Zelin, Yu, Yangmang, Yu, Ya, Cheng, Huan, Liu, Lei, Tang, Miao, Zhang, Chun, Yu, Haoran, Jing, Juehua, Cheng, Wendan","To explore the therapeutic efficacy of L-glutamine (L-Gln) on pathological progression and clinical symptoms of osteoarthritis (OA), and compare with glucosamine sulfate (GS), and celecoxib (CXB). Rats were administered sodium chloride, L-Gln, GS, or CXB via gavage for eight weeks starting from the fifth week after sham operation or Anterior Cruciate Ligament Transection (ACLT) + Medial Meniscectomy (MMx). Then the severity of knee OA in rats was evaluated by serological analysis, histological examination and imaging examination. In addition, patients with mild primary OA were administered L-Gln, GS, or CXB orally for 12 weeks in accordance with the randomization principle. The efficacy end points were the change from baseline to week 24 in the pain and physical function subscale scores of the Western Ontario and McMaster Universities OA Index (WOMAC), and Lequesne score. Treatment with L-Gln alleviated the increased concentration of serum cartilage degradation markers caused by OA in rats. Histological tests showed improvement in knee joint cartilage destruction after treatment. Three-dimensional CT scans and reconstructions revealed a reduction in osteophyte formation and subchondral bone loss. L-glutamine performed as well as or better than glucosamine sulfate and celecoxib in all comparative measures among the three treatment groups. In clinical trials, the WOMAC pain and physical function subscale scores, as well as the Lequesne score, decreased from baseline in all three patient groups during follow-up, with no significant differences observed between the groups. Our research indicates that L-Gln is comparable to GS and CXB in improving the pathological progression and clinical efficacy of OA, which makes it a promising drug for the treatment of osteoarthritis. ",Scientific reports,
"('LID', '10.1016/j.semnephrol.2025.151567')",The Genetics of IgA Nephropathy: Implications for Future Therapies. ,"Zhou, Xu-Jie, Zhang, Hong","IgA nephropathy (IgAN), the most prevalent primary glomerulonephritis worldwide, carries a considerable lifetime risk of kidney failure. The etiology of IgAN, however, remains incompletely understood, and effective treatment is lacking. Although the multihit model effectively identifies key steps in IgAN development and, to date, provides the best description of IgAN pathogenesis, it remains under development to fully capture the complexity of immune system dysregulation. Large-scale genome-wide association studies have revealed clues regarding the association between IgAN and genes in both innate and adaptive immune pathways. Hence, genetic investigations may shed light on the aberrant molecular mechanisms, thereby presenting new opportunities for therapeutic advancements. This review discusses the genetic associations that have been robustly connected with IgAN, placing them within the framework of disease mechanism. Altogether, these findings highlight numerous new possibilities for the development of treatments and the road to personalized medicine. ",Seminars in nephrology,
"('LID', '10.1002/ana.27226')",Regional Brain Metabolism across the Alzheimer's Disease Continuum in Down Syndrome. ,"Arriola-Infante, José Enrique, Morcillo-Nieto, Alejandra O, Zsadanyi, Sara E, Franquesa-Mullerat, María, Vaqué-Alcázar, Lídia, Rozalem-Aranha, Mateus, Arranz, Javier, Rodríguez-Baz, Íñigo, Maure-Blesa, Lucia, Videla, Laura, Barroeta, Isabel, Del Hoyo Soriano, Laura, Benejam, Bessy, Fernández, Susana, Sanjuan-Hernández, Aida, Giménez, Sandra, Alcolea, Daniel, Belbin, Olivia, Flotats, Albert, Camacho, Valle, Lleó, Alberto, Carmona-Iragui, María, Fortea, Juan, Bejanin, Alexandre","OBJECTIVE: The goal was to examine the effect of sociodemographic variables, Alzheimer's disease (AD) clinical stages and pathology on brain metabolism in Down syndrome (DS). METHODS: We included 71 euploid healthy controls (HC) and 105 adults with DS (67 asymptomatic, 12 prodromal, and 26 with dementia) from the Down-Alzheimer Barcelona Neuroimaging Initiative. Participants underwent [18F]fluorodeoxyglucose positron emission tomography, 3 Tmagnetic resonance imaging, and lumbar puncture to measure cerebrospinal fluid (CSF) biomarkers (ratio beween amyloid β peptide 42 and 40, phosphorylated tau 181, and neurofilament light chain [NfL]). Voxel-wise analyses in SPM12 examined the effects of age, sex, intellectual disability, Alzheimer's clinical stage, and CSF biomarkers on brain metabolism. RESULTS: In HC, brain metabolism decreased with age primarily in the frontal lobe. By contrast, a more distributed pattern of metabolic loss was observed in DS with age, predominating in temporoparietal regions. Compared to asymptomatic DS participants, those at the prodromal stage exhibited medial parietal hypometabolism, which later extended to other temporoparietal and frontal regions at the dementia stage. In asymptomatic individuals, we observed a widespread hypometabolism compared to HC, mainly in medial frontal and parietal regions. All CSF biomarkers were closely associated with hypometabolism in regions affected by the disease, with the strongest association observed for NfL in medial parietal structures. INTERPRETATION: The brain metabolic decline in DS with age reflects Alzheimer's pathological processes and involves temporoparietal regions in a similar pattern to that found in other forms of AD. Hypometabolism is more tightly related to CSF NfL levels than to core AD biomarkers. ANN NEUROL 2025. ",Annals of neurology,
"('LID', '10.1016/j.modpat.2025.100753')","Spatial expression of HER2, NECTIN4, and TROP-2 in Muscle-Invasive Bladder Cancer and metastases: Implications for pathological and clinical management. ","Dernbach, Gabriel, Eich, Marie-Lisa, Dragomir, Mihnea P, Anders, Philipp, Jurczok, Nadia, Stief, Christian, Jurmeister, Philipp, Schlomm, Thorsten, Klauschen, Frederick, Horst, David, Schulz, Gerald Bastian, Schallenberg, Simon","Muscle-invasive bladder cancer (MIBC) presents significant treatment challenges. Antibody-drug conjugates (ADCs) targeting HER2, TROP-2, and NECTIN4 offer promising therapeutic options. This study examined the spatial expression of HER2, TROP-2, and NECTIN4 in MIBC and metastases, their association with molecular subtypes, and clinical outcomes. Formalin-fixed, paraffin-embedded (FFPE) tissue samples from 251 MIBC patients were analyzed using immunohistochemistry and tissue microarrays (TMA). Expression patterns between the tumor front (TF) and center (TC) were compared, and statistical analyses assessed associations with molecular subtypes and clinical parameters. Additionally, 67 matched lymph node metastases and a secondary cohort comprising 16 distant metastases, including seven matched primary tumors, were examined to explore the expression patterns in advanced tumor stages. In primary tumors, HER2 was predominantly negative (83%) but showed higher positivity in the TC. TROP-2 exhibited high overall expression (58% score 3+), while NECTIN4 displayed significant heterogeneity with stronger expression in the TC. Spatial overexpression of TROP-2 and NECTIN4 at the tumor front relative to the tumor center was associated with a better disease free survival. Accurate assessment required four biopsies for HER2 and NECTIN4 and three for TROP-2. HER2 expression was associated with urothelial-like and genomically unstable molecular subtypes, whereas TROP-2 was widely expressed except in the mesenchymal-like subtype. NECTIN4 showed absence of staining in basal, mes-like and Sc/Nec-like subtypes. Paired lymph node metastases showed higher expression scores for all three markers, while distant metastases showed reduced NECTIN4 expression. Additionally, lymph node metastases revealed a considerable heterogeneity for HER2 compared to their matched primary tumors. The spatial heterogeneity of HER2, TROP-2, and NECTIN4 expression necessitates multiple biopsies, particularly from the TC, for accurate evaluation. These findings underscore the need for personalized treatment strategies in MIBC, considering the increased risk of relapse associated with HER2 and NECTIN4 overexpression in the TC. Implementing a multi-biopsy approach is critical to enhance diagnostic accuracy. ",Modern pathology : an official journal of the United States and Canadian Academy ,
"('LID', '10.1038/s41598-024-62048-5')",Sustainable coatings for green solar photovoltaic cells: performance and environmental impact of recyclable biomass digestate polymers. ,"Alhodaib, Aiyeshah, Yahya, Zeinebou, Khan, Osama, Equbal, Azhar, Equbal, Md Shaquib, Parvez, Mohd, Kumar Yadav, Ashok, Idrisi, M Javed","The underutilization of digestate-derived polymers presents a pressing environmental concern as these valuable materials, derived from anaerobic digestion processes, remain largely unused, contributing to pollution and environmental degradation when left unutilized. This study explores the recovery and utilization of biodegradable polymers from biomass anaerobic digestate to enhance the performance of solar photovoltaic (PV) cells while promoting environmental sustainability. The anaerobic digestion process generates organic residues rich in biodegradable materials, often considered waste. However, this research investigates the potential of repurposing these materials by recovering and transforming them into high-quality coatings or encapsulants for PV cells. The recovered biodegradable polymers not only improve the efficiency and lifespan of PV cells but also align with sustainability objectives by reducing the carbon footprint associated with PV cell production and mitigating environmental harm. The study involves a comprehensive experimental design, varying coating thickness, direct normal irradiance (DNI) (A), dry bulb temperature (DBT) (B), and relative humidity (C) levels to analyze how different types of recovered biodegradable polymers interact with diverse environmental conditions. Optimization showed that better result was achieved at A = 8 W/m(2), B = 40 °C and C = 70% for both the coated material studied. Comparative study showed that for enhanced cell efficiency and cost effectiveness, EcoPolyBlend coated material is more suited however for improving durability and reducing environmental impact NanoBioCelluSynth coated material is preferable choice. Results show that these materials offer promising improvements in PV cell performance and significantly lower environmental impact, providing a sustainable solution for renewable energy production. This research contributes to advancing both the utilization of biomass waste and the development of eco-friendly PV cell technologies, with implications for a more sustainable and greener energy future. This study underscores the pivotal role of exploring anaerobic digestate-derived polymers in advancing the sustainability and performance of solar photovoltaic cells, addressing critical environmental and energy challenges of our time.Please confirm if the author names are presented accurately and in the correct sequence (given name, middle name/initial, family name). Author 7 Given name: [Ashok] Last name [Kumar Yadav]. Also, kindly confirm the details in the metadata are correct.correct. ",Scientific reports,
"('LID', '10.1186/s13018-025-05658-7')","The effectiveness of kinesiotaping in treating chronic lateral epicondylitis: a randomized, sham-controlled, single-blind study. ","Akkurt, Halil Ekrem, Yilmaz, Ramazan, Suna, Fatma Sümeyye, Karpuz, Savaş, Yilmaz, Halim","OBJECTIVES: Kinesiotaping (KT), with its non-restrictive nature, is a preferred treatment option, yet there remains insufficient evidence regarding its effectiveness in managing lateral epicondylitis (LE). This study aims to investigate the efficacy of KT on pain intensity, functional status, and quality of life in patients with chronic LE. METHODS: Between February and August 2024, 42 patients (17 females, 25 males; mean age: 44.5 ± 9.1 years; range: 27-61) with chronic LE were included in this single-blind, parallel-group randomized controlled trial (RCT). Patients were randomized into either the KT or sham-controlled group. Kinesiotaping and sham-taping were applied six times over three weeks. Both groups received recommendations for activity modification and a home-based stretching and strengthening exercise program. Outcome measures were the visual analog scale (VAS) pain score; the Patient-Rated Forearm Evaluation Questionnaire (PRFEQ); grip strength; Disabilities of Arm, Shoulder, and Hand (DASH); quality of life in Short Form-36 (SF-36), and the Roles and Maudsley patient satisfaction score. The participants were assessed before treatment, at the end of treatment (week three), and four weeks after the end of treatment (week seven). RESULTS: Both groups showed improvements from the baseline in all outcome parameters. At the third and seventh week follow-up, KT was superior to sham-taping in all outcome measures, except for two SF-36 subscales, with effect sizes further supporting the clinical relevance of these findings by indicating meaningful differences in favor of KT. CONCLUSIONS: The results of the present study suggest that KT using the epidermis, dermis, fascia (EDF), and muscle inhibition technique effectively reduces pain, improves disability and quality of life, and achieves high patient satisfaction levels without any adverse effects in LE. CLINICALTRIALS: gov identifer: NCT06611709. ",Journal of orthopaedic surgery and research,
"('LID', '10.1016/j.freeradbiomed.2025.03.012')",The Nuclear-Mitochondrial Crosstalk in Aging: From Mechanisms to Therapeutics. ,"Feng, Yifei, Lu, Yan","Aging is a complex physiological process characterized by an irreversible decline in tissue and cellular functions, accompanied by an increased risk of age-related diseases, including neurodegenerative, cardiovascular, and metabolic disorders. Central to this process are epigenetic modifications, particularly DNA methylation, which regulate gene expression and contribute to aging-related epigenetic drift. This drift is characterized by global hypomethylation and localized hypermethylation, impacting genomic stability and cellular homeostasis. Simultaneously, mitochondrial dysfunction, a hallmark of aging, manifests as impaired oxidative phosphorylation, excessive reactive oxygen species production, and mitochondrial DNA mutations, driving oxidative stress and cellular senescence. Emerging evidence highlights a bidirectional interplay between epigenetics and mitochondrial function. DNA methylation modulates the expression of nuclear genes governing mitochondrial biogenesis and quality control, while mitochondrial metabolites, such as acetyl-CoA and S-adenosylmethionine, reciprocally influence epigenetic landscapes. This review delves into the intricate nuclear-mitochondrial crosstalk, emphasizing its role in aging-related diseases and exploring therapeutic avenues targeting these interconnected pathways to counteract aging and promote health span extension. ",Free radical biology & medicine,
"('LID', '10.1038/s41467-025-57764-z')",FAN1-mediated translesion synthesis and POLQ/HELQ-mediated end joining generate interstrand crosslink-induced mutations. ,"Verschuren, Jip, van Schendel, Robin, van Bostelen, Ivo, Verkennis, Alex E E, Knipscheer, Puck, Tijsterman, Marcel","To counteract the damaging effects of DNA interstrand crosslinks (ICLs), cells have evolved various specialized ICL repair pathways. However, how ICL repair impacts genetic integrity remains incompletely understood. Here, we determined the mutagenic consequences of psoralen ICL repair in the animal model C. elegans and identify two mutagenic repair mechanisms: (i) translesion synthesis through POLH and REV1/3-mediated bypass, leading to single nucleotide polymorphisms (SNVs), and (ii) end joining via POLQ or HELQ action resulting in deletions. While we found no role for the Fanconi anemia genes FANCD2 and FANCI, disruption of TRAIP, which triggers unloading of the CMG helicase at sites of blocked replication, led to a strikingly altered repair profile, suggesting a role for DNA replication in the etiology of ICL-induced deletions. TRAIP deficiency did not affect SNV formation; instead, we found these SNVs to depend on the functionality of the Fanconi anemia-associated nuclease FAN1. ",Nature communications,
"('LID', '10.1186/s40729-025-00611-z')",Comparison of cone-beam computed tomography with photon-counting detector computed tomography for dental implant surgery. ,"Al-Haj Husain, Adib, Mergen, Victor, Valdec, Silvio, Al-Haj Husain, Nadin, Stadlinger, Bernd, Essig, Harald, Frauenfelder, Thomas, Kessler, Peter, Lie, Suen An Nynke, Alkadhi, Hatem, Winklhofer, Sebastian","PURPOSE: To compare cone-beam computed tomography (CBCT) with photon-counting detector computed tomography (PCD-CT) at equivalent radiation doses, focusing on qualitative and quantitative parameters relevant to dental implant surgery. METHODS: This ex vivo comparative study of porcine specimens assessed five imaging protocols with both CBCT and PCD-CT at three effective radiation dose levels (high: 360µSv, standard: 145µSv, low: 20µSv) to evaluate image quality, artifact burden, metal artifact susceptibility, and quantitative bone measurements in the mandibular region. Three blinded readers analyzed the data using a 5-point Likert scale (5 = highest to 1 = lowest rating) and performed linear bone measurements at implant planning sites. Statistical analysis included descriptive statistics and inter-reader reliability assessment using intraclass correlation coefficients (ICC). RESULTS: Each reader evaluated 30 data sets (12 CBCT, 18 PCD-CT), with 24 implant planning sites per imaging protocol. High-dose PCD-CT demonstrated the best image quality and diagnostic interpretability (4.89 ± 0.27), followed by standard-dose PCD-CT and CBCT (4.50 ± 0.73; 4.33 ± 0.61), with low-dose protocols showing intermediate quality with higher artifact burden. In comparison to CBCT, PCD-CT demonstrated superior performance in reducing implant-induced artifacts across all protocols. Quantitative bone measurements showed minimal variability, meeting clinical precision requirements for computer-assisted implant surgery. Both qualitative (ICCs:0.70-0.89; p < 0.001) and quantitative (ICCs:0.79-1; p < 0.001) analyses demonstrated high reliability, regardless of the reader's experience. CONCLUSIONS: PCD-CT demonstrated superior image quality and reduced artifacts compared with CBCT at all radiation dose levels. These findings highlight PCD-CT's potential to enhance implant planning and improve clinical outcomes with reduced radiation exposure while maintaining diagnostic accuracy. ",International journal of implant dentistry,
"('LID', '10.1007/s00784-025-06267-8')",Anti-inflammatory and antimicrobial efficacy of coconut oil for periodontal pathogens: a triple-blind randomized clinical trial. ,"Pardiñas López, Simón, García-Caro, Mónica E, Vallejo, Juan A, Aja-Macaya, Pablo, Conde-Pérez, Kelly, Nión-Cabeza, Paula, Khouly, Ismael, Bou, Germán, Cendal, Ana Isabel Rodríguez, Díaz-Prado, Silvia, Poza, Margarita","OBJECTIVES: To evaluate the effect of coconut oil on the oral bacteriome and inflammatory response in patients with periodontitis by integrating next-generation sequencing analyses of pathogenic bacterial shifts and quantification of inflammatory markers, thereby assessing its potential as a natural adjunct to standard nonsurgical periodontal therapy. MATERIALS AND METHODS: A triple-blind clinical trial was conducted with 30 participants diagnosed with periodontitis, randomized into 3 groups: (1) coconut oil, (2) chlorhexidine and (3) placebo. Saliva and gingival crevicular fluid (GCF) samples were collected before treatment, one month after treatment, and one month post-non-surgical periodontal therapy. Bacterial DNA was extracted, and the V3-V4 region of the 16 S rRNA gene was PCR-amplified and sequenced using Illumina MiSeq technologies. Inflammatory biomarkers, including Interleukin-6 (IL-6) and tumor necrosis factor-alpha (TNF-α), were quantified from GCF samples. RESULTS: Coconut oil treatment significantly reduced pathogenic bacterial families such as Spirochaetaceae and Tannerellaceae while promoting beneficial bacteria such as Streptococcaceae. At the genus and species levels, coconut oil reduced pathogens such as Tannerella forsythia and Treponema denticola along with increase in beneficial bacteria such as Streptococcus. The subgingival microbial dysbiosis index improved significantly in both coconut oil and chlorhexidine groups. Furthermore, the coconut oil demonstrated a reduction in IL-6 and TNF-α levels, indicating decreased local inflammation. CONCLUSIONS: Coconut oil treatment significantly modulated the oral microbiome and reduced inflammatory markers in patients with periodontitis, suggesting its potential as a natural and effective adjunct in periodontal therapy. CLINICAL RELEVANCE: This study highlights coconut oil's potential as a natural adjunct in periodontal therapy, effectively reducing pathogenic bacteria and inflammatory markers (IL-6, TNF-α). It offers a safe alternative to chlorhexidine, promoting microbiome balance and improved periodontal health. ",Clinical oral investigations,
"('LID', '10.1016/S2213-8587(24)00378-4')",Adrenocortical carcinoma: a practical guide for clinicians. ,"Fassnacht, Martin, Puglisi, Soraya, Kimpel, Otilia, Terzolo, Massimo","Adrenocortical carcinoma is a rare endocrine malignancy. The management of patients with adrenocortical carcinoma is challenging for several reasons, including its heterogeneous but frequently aggressive biological behaviour; tumour-related hormonal excess (eg, Cushing's syndrome or virilisation); the overall paucity of evidence regarding diagnostic investigation and treatment; the approval of only one drug (mitotane); and the scarcity of centres with sufficient experience. In this Review, we present 25 questions on the most important aspects of the clinical management of adult patients with adrenocortical carcinoma that we have frequently asked ourselves over the past 25 years. We offer our personal answers and perspectives, drawing upon published evidence as well as more than 60 years of collective clinical experience and insights from our management of more than 1700 patients across two centres in Germany and Italy. ",The lancet. Diabetes & endocrinology,
"('LID', '10.1212/NXI.0000000000200386')",Diagnostic Utility of Kappa Free Light Chain Index in Adults With Inaugural Optic Neuritis. ,"Demortiere, Sarah, Stolowy, Natacha, Perriguey, Marine, Boutiere, Clemence, Rico, Audrey, Hilezian, Frederic, Ndjomo-Ndjomo, Blaise-Roger, Durozard, Pierre, Stellmann, Jan-Patrick, Marignier, Romain, Boucraut, José, Pelletier, Jean, Maarouf, Adil, Audoin, Bertrand","BACKGROUND AND OBJECTIVES: A simple, quick, and reproducible procedure for distinguishing multiple sclerosis (MS), myelin oligodendrocyte glycoprotein antibody-associated disease (MOGAD), and neuromyelitis optica spectrum disorder (NMOSD) at inaugural optic neuritis (ION) could be highly valuable in guiding early management. METHODS: We included all adults admitted to the MS center of Marseille for ION between March 2016 and April 2024, with CSF analysis including the kappa free light chain (K-FLC) index. Receiver operating characteristic curves were used to measure the diagnostic ability of the K-FLC index. RESULTS: Two hundred twenty-seven adults were admitted for ION; 210 (93%) had a K-FLC index measurement. MS was diagnosed in 84 (40%); clinically isolated syndrome suggestive of MS in 77 (36.5%), including 20 with future conversion to MS (CISwc); MOGAD in 26 (12.5%); NMOSD in 13 (6%); and other inflammatory disorders in 10 (5%). A K-FLC index ≥6.7 differentiated MS/CISwc from other diagnoses with specificity 86% and sensitivity 95% (area under the curve [AUC] 0.94). A K-FLC index <4.9 differentiated MOGAD from other diagnoses with specificity 63% and sensitivity 92% (AUC 0.78) and MOGAD from MS/CISwc with specificity 96% and sensitivity 92% (AUC 0.97). Among all patients, 93 (44%) had a K-FLC index <4.9: 24 of these (26%) had MOGAD and 5 (5.5%) MS/CISwc. Among the remaining patients with a K-FLC index ≥4.9 (n = 117), 2 (1.7%) had MOGAD (K-FLC index of 7.9 and 16.2) and 99 (85%) MS/CISwc. Among patients with normal MRI (n = 96), 73 (76%) had a K-FLC index <4.9: 22 of these (30%) had MOGAD, and none showed conversion to MS. Among the remaining patients with a K-FLC index ≥4.9 (n = 23), 2 (8.5%) had MOGAD and 7 (30.5%) showed conversion to MS. The K-FLC index did not differentiate NMOSD from other diagnoses and only moderately differentiated NMO from MS/CISwc (AUC 0.80). DISCUSSION: The K-FLC index is an accessible biomarker to guide early diagnosis in patients with ION. The probability of MOGAD in patients with ION and a K-FLC index ≥4.9 is low even in case of normal brain/spinal cord MRI. CLASSIFICATION OF EVIDENCE: This study provides Class II evidence that for patients with ION, the K-FLC index can distinguish between MS/CISwc and MOGAD. ",Neurology(R) neuroimmunology & neuroinflammation,
"('LID', '10.1136/jnnp-2024-335547')",Sex hormone-related factors and the risk of PIRA in women with multiple sclerosis. ,"Giordano, Antonino, Giliberti, Arianna, Clarelli, Ferdinando, Misra, Kaalindi, Mascia, Elisabetta, Sorosina, Melissa, Visentin, Giulia, Margoni, Monica, Moiola, Lucia, Rocca, Maria A, Filippi, Massimo, Esposito, Federica","BACKGROUND: Sex-related differences affect multiple sclerosis (MS), but the impact of sex hormones on disease progression remains unclear. We investigated whether sex hormone-related factors influence progression independent of relapse activity (PIRA) in women with MS over a long-term follow-up. METHODS: The study analysed 1210 female MS patients from the San Raffaele MS Center using data from an environmental survey (2019-2023). PIRA was defined as 12-week confirmed disability progression independent of recent relapses (<30 days). Cox proportional-hazard models (adjusted for confounding factors) were used to assess the effect of hormone-related factors on PIRA risk. RESULTS: Patients who used oral contraceptives before MS diagnosis had a 26% lower risk of PIRA and a delayed median time to the first PIRA event (9.94 vs 7.5 years; HR=0.74; 95% CI 0.61 to 0.89; p=0.0018). Conversely, menopause at diagnosis (HR=1.82; 95% CI 1.24 to 2.67; p=0.0022) and pregnancy before diagnosis (HR=1.22; 95% CI 1.006 to 1.47; p=0.043) were associated with a shorter time to PIRA. No significant differences were found with abortion, menstrual irregularity or fertility therapy. CONCLUSIONS: This study suggests that early oral contraceptives may delay future disability progression, supporting the importance of sex hormones in MS and prompting further prospective investigations on oral contraceptives to slow disease progression. ","Journal of neurology, neurosurgery, and psychiatry",
"('LID', '10.1007/s12016-025-09037-2')",The Role of Lactate and Lactylation in the Dysregulation of Immune Responses in Psoriasis. ,"Wu, Xinxin, Liu, Changya, Zhang, Caiyun, Kuai, Le, Hu, Sheng, Jia, Ning, Song, Jiankun, Jiang, Wencheng, Chen, Qilong, Li, Bin","Historically, lactate has been considered merely a metabolic byproduct. However, recent studies have revealed that lactate plays a much more dynamic role, acting as an immune signaling molecule that influences cellular communication, through the process of ""lactate shuttling."" Lactylation, a novel post-translational modification, is directly derived from lactate and represents an emerging mechanism through which lactate exerts its effects on cellular function. It has been shown to directly affect immune cells by modulating the activation of pro-inflammatory and anti-inflammatory pathways. This modification influences the expression of key immune-related genes, thereby impacting immune cell differentiation, cytokine production, and overall immune response. In this review, we focused on the role of lactate and lactylation in the dysregulation of immune responses in psoriasis and its relapse. Additionally, we discuss the potential applications of targeting lactate metabolism and lactylation modifications in the treatment of psoriasis, alongside the investigation of artificial intelligence applications in advancing lactate and lactylation-focused drug development, identifying therapeutic targets, and enabling personalized medical decision-making. The significance of this review lies in its comprehensive exploration of how lactate and lactylation contribute to immune dysregulation, offering a novel perspective for understanding the metabolic and epigenetic changes associated with psoriasis. By identifying the roles of these pathways in modulating immune responses, this review provides a foundation for the development of new therapeutic strategies that target these mechanisms. ",Clinical reviews in allergy & immunology,
