DOI,Title,Authors,Abstract,Journal,Date
"('LID', '10.3390/nu17050838')",multi level approach to childhood obesity prevention management : lesson japan united state .,"Oudat, Qutaibah, Messiah, Sarah E, Ghoneum, Alia Dawlat","background : childhood obesity be press global public health challenge , mark significant disparity prevalence management country . japan united state offer contrast approach to address issue , present valuable opportunity comparative analysis . objective : review examine effectiveness public health policy , cultural dietary habit , lifestyle factor combat childhood obesity japan united state . aim to identify actionable insight to inform global strategy obesity prevention . result : japan exhibit one low childhood obesity rate globally , attribute to prevention focused policy such food education program , stringent school lunch standard , culturally ingrain healthy eating practice . effort be complement active lifestyle promotion urban planning school based physical education program . contrast , united state face high obesity rate due to systemic challenge , include socioeconomic disparity , reliance process food , sedentary lifestyle , inconsistent implementation federal program national school lunch program ( nslp ) supplemental nutrition assistance program education ( snap ed ) . conclusion : review highlight japan success align public health initiative cultural norm to achieve sustainable outcome . united state , systemic barrier cultural disconnect hinder obesity prevention effort . recommendation include adopt integrate , prevention focused policy , address socioeconomic inequity , redesign urban environment to promote active living , foster global collaboration . comparative analysis underscore importance culturally tailor , multidimensional strategy address childhood obesity improve public health outcome worldwide .",Nutrients,28/02/2025
"('LID', '10.1002/advs.202417827')",flavonifractor plautii metabolite desaminotyrosine prophylactic agent alleviate myocardial injury .,"Du, Heng, Liu, Xu, Shen, Jianghua, Yuan, Hailong, Zhang, Hao, Xi, Gan, Li, Yujing, Wang, Yuhan, Zhang, Jiahe, Yang, Chaofan, Xu, Pengfei, Wang, Jiawan, Wang, Fang, Liu, Siqi, Zhou, Yanan, Gu, Qi, Lu, Jingjing, Wei, Tuo, Gao, Zeyu, Zang, Jingyi, Wang, Jun, Song, Moshi","myocardial ( ) injury be major contributor to myocardial damage , lead to adverse cardiac remodeling dysfunction . recent study have highlight potential gut microbiota derived metabolite modulate cardiac outcome . here , cardioprotective effect commensal bacterium flavonifractor plautii ( plautii ) metabolite desaminotyrosine ( dat ) myocardial injury be investigate . show prophylactic gavage plautii attenuate myocardial injury evidence improved cardiac function reduced cardiac injury . also find metabolite dat recapitulate cardioprotective effect myocardial injury . transcriptomic analysis have reveal dat preserve cardiac tissue attenuate immune response myocardial injury . mechanistically , dat promotes cardiomyocyte survival modulation nicotinamide adenine dinucleotide phosphate ( nadp ( + ) ) ratio . far , dat suppress macrophage proinflammatory activity cardiac inflammation reduction ( ) production . take together , finding indicate plautii metabolite dat exert pleiotropic cardioprotective effect myocardial injury , suggest potential prophylactic therapeutic option alleviate myocardial injury .","Advanced science (Weinheim, Baden-Wurttemberg, Germany)",16/03/2025
"('LID', '10.1186/s12974-025-03405-7')",unlock therapeutic potential tumor derived ev ischemia reperfusion : breakthrough perspective glioma stroke .,"Hao, Zhongnan, Guan, Wenxin, Wei, Wei, Li, Meihua, Xiao, Zhipeng, Sun, Qinjian, Pan, Yongli, Xin, Wenqiang","clinical study have reveal bidirectional relationship glioma ischemic stroke , evidence spatial overlap two condition . connection arise significant similarity pathological process , include regulation cellular metabolism , inflammation , coagulation , hypoxia , angiogenesis , neural repair , which involve common biological factor . significant shared feature disease be crucial role extracellular vesicle ( ev ) mediate intercellular communication . extracellular vesicle , characteristic bilayer structure , encapsulate protein , lipid , nucleic acid , shield enzymatic degradation ribonuclease , deoxyribonucleases , protease . structural protection facilitate long distance intercellular communication multicellular organism . glioma , ev be pivotal intracranial signaling shape tumor microenvironment . importantly , cargo carry glioma derived ev closely align biological factor involve ischemic stroke , underscore substantial impact glioma stroke pathology , particularly crucial role ev key mediator interaction . review explore pathological interplay glioma ischemic stroke , address clinical manifestation pathophysiological process stage hypoxia , stroke onset , progression , recovery , particular focus crucial role ev cargo interaction .",Journal of neuroinflammation,15/03/2025
"('LID', '10.1016/S2352-3018(25)00011-6')",prevention control hpv related cancer people live hiv .,"Uusküla, Anneli, Tisler, Anna, DeHovitz, Jack, Murenzi, Gad, Castle, Philip E, Clifford, Gary","advent effective antiretroviral therapy ( art ) have increase lifespan many people live hiv . result , cancer drive high risk human papillomavirus ( hpv ) infection have emerge increasingly important cause mortality population . complex interplay hiv hpv necessitate deep understanding hpv related cancer burden people live hiv integration effective prevention strategy care . cervical cancer be global concern , anal cancer be more important people live hiv setting where hiv be more concentrated men who have sex men . high hpv prevalence , couple resource constraint , particularly sub saharan africa , where majority people live hiv reside , create substantial barrier to successful prevention management hpv related malignancy . implement preventive measure , such hpv vaccination comprehensive screening programme , be crucial will require address exist health inequity develop tailored intervention people live hiv . development enhanced secondary prevention tool innovative treatment modality be essential to mitigate burden hpv associated cancer improve overall health outcome vulnerable population .",The lancet. HIV,11/03/2025
"('LID', '10.1038/s41388-025-03337-9')",promote multidrug resistance suppress ferroptosis colorectal carcinoma axis .,"Bai, Xiaoming, Duan, Tinghong, Shao, Jiaofang, Zhang, Yutong, Xing, Guangyuan, Wang, Jie, Liu, Xue, Wang, Min, He, Yuanqiao, Wang, Hai, Zhang, Zhi-Yuan, Ni, Min, Zhou, Jin-Yong, Pan, Jinshun","chemoresistance pose significant challenge colorectal cancer ( crc ) treatment . however , mechanism underlie chemoresistance remain unclear . promote proliferation metastasis crc . however , role mechanism chemoresistance remain unknown . therefore , aim to investigate effect mechanism multidrug resistance crc . study show high level expression be associate poor survival , especially group progression follow chemotherapy . overexpression increase irinotecan oxaliplatin resistance , whereas knockdown suppressed multidrug resistance crc cell . additionally , inhibit ferroptosis associate multidrug resistance , ferroptosis activator prevent overexpression mediated cell survival . rna sequence reveal pathway be involve process . protein expression directly bind to promoter ( ) to suppress transcription degradation . moreover , glutathione peroxidase ( ) be downstream pathway crc chemoresistance . , inhibitor , suppress expression , increase ferroptosis pdx model . study identify axis may be novel signal pathway that mediate multidrug resistance crc . study propose develop novel strategy cancer treatment to overcome drug resistance future .",Oncogene,16/03/2025
"('LID', '10.1016/j.tranon.2025.102347')",single cell analysis reveals that ( + ) macrophages enhance tumor progression trigger fibroblast extracellular vesicle .,"Wang, Haocheng, Qiu, Bowen, Li, Xinyu, Ying, Yao, Wang, Yue, Chen, Hungchen, Zeng, Fanan, Shi, Junyao, Huang, Junpeng, Wu, Ziying, Chen, Zequn, Che, Xiao, Li, Qingzhong, Fan, Yingming, Li, Bingyao, Wang, Qun, Huang, Chengyu, Chen, Yixuan, Li, Ting, Mo, Ke, Wang, Qian, Cui, Chunhui","patient liver metastatic colorectal cancer ( mcrc ) have poor prognosis be lead cause death colorectal cancer ( crc ) patient , mechanism associate crc metastasis have not be fully elucidate . study , obtain data gene expression database characterize single cell profile crc , mcrc healthy sample single cell resolution , explore cell that influence crc metastasis . find ( + ) crc identify highly malignant tumor cell exhibit proliferative metastatic characteristic . immunosuppressive property be present tumor microenvironment ( tme ) , ( + ) fib be identify to play facilitating role metastatic colonization crc . importantly , reveal tumor associated macrophage ( tam ) characterize high expression may be involve tme remodel intercellular communication . specifically , ( + ) tam mediate generation fib derived extracellular vesicle axis , which turn delivers tumor growth promoting factor tme . study deepen understanding mechanism tme mcrc lay scientific foundation development therapeutic regimen mcrc patient .",Translational oncology,13/03/2025
"('LID', '10.1038/s41408-025-01253-5')",daratumumab based quadruplet versus triplet induction regimens transplant eligible newly diagnose multiple myeloma : systematic review meta analysis .,"Souto Filho, João Tadeu Damian, Cantadori, Lucas Oliveira, Crusoe, Edvan de Queiroz, Hungria, Vania, Maiolino, Angelo","treatment landscape transplant eligible patient newly diagnose multiple myeloma ( te ndmm ) have evolve introduction daratumumab based quadruplet regimen . add daratumumab to traditional triplet regimen have demonstrate improve response rate progression free survival ( pfs ) . however , impact long term outcome , particularly overall survival ( o ) , remain uncertain . systematic review meta analysis aim to compare survival outcome quadruplet regimens triplet . conduct adherence to cochrane collaboration prisma guideline register prospero ( ) , study involve search pubmed , embase , cochrane database , inception to june include randomized clinical trial ( rct ) non randomized controlled study ( nrc ) that compare daratumumab based quadruplet regimen to triplet , focus o pfs , minimum follow up month . meta analysis include te ndmm patient four study , comprise three rct one nrc . daratumumab based regimen be administer to ( % ) patient . analysis reveal daratumumab based quadruplet regimens significantly improve o ( pool hr ; % ci ; < ; = % ) pfs ( pool hr ; % ci ; < ; = % ) . per protocol subgroup analysis compare d vrd to vrd far confirm benefit , significant improvement o ( pool hr ; % ci ; = ; = % ) pfs ( pool hr ; % ci ; < ; = % ) . meta analysis consolidate evidence daratumumab based quadruplet regimens significantly improve o , compare to triplet regimen te ndmm patient .",Blood cancer journal,13/03/2025
"('LID', '10.1080/07391102.2025.2478466')","explore anti diabetic potential barnyard millet : insight virtual screening , md simulation mm pbsa .","Mhaske, Pallavi Sukdev, Nathan, Bharathi, Nallusamy, Saranya, Raman, Renuka, Sampathkumar, Vellaikumar, Kathirvel, Pavitra, Ravikumar, Caroline Nirmala, Sathyaseelan, Chakkarai, Selvakumar, Divya","barnyard millet ( echinochloa frumentacea ) be nutritionally superior grain rich source dietary fiber , protein . help manage health dietary issue such malnutrition , diabetes , obesity , celiac disease . low content slowly digestible carbohydrate promote gradual release glucose , help to maintain stable blood glucose level . present study aim to identify screen phytochemical barnyard millet explore anti diabetic activity in silico study . gas chromatography mass spectrometry ( gc ms ) analysis seed extract reveal occurrence bioactive compound that be know to possess variety pharmacological activity . base virtual screening analysis , phytochemical interact five different diabetic target , diosgenin demonstrate low binding affinity four receptor . specifically , diosgenin show binding affinity insulin receptor ( pdb id : ) , peroxisome proliferator activated receptor ( pdb id : ) , tyrosine phosphatase ( ) , glucagon receptor ( pdb id : ) . aldose reductase ( pdb id : ) , docosahexaenoic acid exhibit low binding affinity . dynamic behavior docked complex ns trajectory run be investigate far . rmsd rmsf analysis reveal complex remain structurally stable . bind free energy be compute use molecular surface area ( ) methodology . calculation result show predicted free energy complex be stable . result suggest complex be stable , highlight potential further wet lab validation .",Journal of biomolecular structure & dynamics,14/03/2025
"('LID', '10.1080/19490976.2025.2477816')","microbial micronutrient sharing , gut redox balance keystone taxon basis new perspective to solution target health gut .","Steinert, Robert E, Rehman, Ateequr, Sadabad, Mehdi Sadaghian, Milanese, Alessio, Wittwer-Schegg, Jonas, Burton, Jeremy P, Spooren, Anneleen","health , gut microbiome function stable ecosystem maintain overall balance ensure own survival environmental stressor complex microbial interaction . balance protection stressor be maintain interaction bacterial ecosystem as well host . consequence , gut microbiome play critical role various physiological process include maintain structure function gut barrier , educate gut immune system , modulate gut motor , , as well neuroendocrine system which be crucial human health disease pathogenesis . pre  probiotic , widely available clinically establish , offer various health benefit primarily beneficially modulate gut microbiome . however , clinical outcome can vary significantly due to difference host physiology , diet , individual microbiome composition , other environmental factor . perspective paper highlight emerge scientific insight importance microbial micronutrient sharing , gut redox balance , keystone specie , gut barrier maintain diverse functional microbial ecosystem , relevance to human health . propose novel approach that target microbial ecosystem keystone taxon performance supply microbial micronutrient form colon delivered vitamin , precision prebiotics [ . human milk oligosaccharide ( hmo ) synthetic glycans ] component precisely tailor ingredient combination to optimize human health . such strategy may effectively support stabilize microbial ecosystem , provide more robust consistent approach various individual environmental condition , thus , overcome limitation current single biotic solution .",Gut microbes,
"('LID', '10.1038/s41408-025-01253-5')",daratumumab based quadruplet versus triplet induction regimens transplant eligible newly diagnose multiple myeloma : systematic review meta analysis .,"Souto Filho, João Tadeu Damian, Cantadori, Lucas Oliveira, Crusoe, Edvan de Queiroz, Hungria, Vania, Maiolino, Angelo","treatment landscape transplant eligible patient newly diagnose multiple myeloma ( te ndmm ) have evolve introduction daratumumab based quadruplet regimen . add daratumumab to traditional triplet regimen have demonstrate improve response rate progression free survival ( pfs ) . however , impact long term outcome , particularly overall survival ( o ) , remain uncertain . systematic review meta analysis aim to compare survival outcome quadruplet regimens triplet . conduct adherence to cochrane collaboration prisma guideline register prospero ( ) , study involve search pubmed , embase , cochrane database , inception to june include randomized clinical trial ( rct ) non randomized controlled study ( nrc ) that compare daratumumab based quadruplet regimen to triplet , focus o pfs , minimum follow up month . meta analysis include te ndmm patient four study , comprise three rct one nrc . daratumumab based regimen be administer to ( % ) patient . analysis reveal daratumumab based quadruplet regimens significantly improve o ( pool hr ; % ci ; < ; = % ) pfs ( pool hr ; % ci ; < ; = % ) . per protocol subgroup analysis compare d vrd to vrd far confirm benefit , significant improvement o ( pool hr ; % ci ; = ; = % ) pfs ( pool hr ; % ci ; < ; = % ) . meta analysis consolidate evidence daratumumab based quadruplet regimens significantly improve o , compare to triplet regimen te ndmm patient .",Blood cancer journal,13/03/2025
"('LID', '10.1080/07391102.2025.2478466')","explore anti diabetic potential barnyard millet : insight virtual screening , md simulation mm pbsa .","Mhaske, Pallavi Sukdev, Nathan, Bharathi, Nallusamy, Saranya, Raman, Renuka, Sampathkumar, Vellaikumar, Kathirvel, Pavitra, Ravikumar, Caroline Nirmala, Sathyaseelan, Chakkarai, Selvakumar, Divya","barnyard millet ( echinochloa frumentacea ) be nutritionally superior grain rich source dietary fiber , protein . help manage health dietary issue such malnutrition , diabetes , obesity , celiac disease . low content slowly digestible carbohydrate promote gradual release glucose , help to maintain stable blood glucose level . present study aim to identify screen phytochemical barnyard millet explore anti diabetic activity in silico study . gas chromatography mass spectrometry ( gc ms ) analysis seed extract reveal occurrence bioactive compound that be know to possess variety pharmacological activity . base virtual screening analysis , phytochemical interact five different diabetic target , diosgenin demonstrate low binding affinity four receptor . specifically , diosgenin show binding affinity insulin receptor ( pdb id : ) , peroxisome proliferator activated receptor ( pdb id : ) , tyrosine phosphatase ( ) , glucagon receptor ( pdb id : ) . aldose reductase ( pdb id : ) , docosahexaenoic acid exhibit low binding affinity . dynamic behavior docked complex ns trajectory run be investigate far . rmsd rmsf analysis reveal complex remain structurally stable . bind free energy be compute use molecular surface area ( ) methodology . calculation result show predicted free energy complex be stable . result suggest complex be stable , highlight potential further wet lab validation .",Journal of biomolecular structure & dynamics,14/03/2025
"('LID', '10.1080/19490976.2025.2477816')","microbial micronutrient sharing , gut redox balance keystone taxon basis new perspective to solution target health gut .","Steinert, Robert E, Rehman, Ateequr, Sadabad, Mehdi Sadaghian, Milanese, Alessio, Wittwer-Schegg, Jonas, Burton, Jeremy P, Spooren, Anneleen","health , gut microbiome function stable ecosystem maintain overall balance ensure own survival environmental stressor complex microbial interaction . balance protection stressor be maintain interaction bacterial ecosystem as well host . consequence , gut microbiome play critical role various physiological process include maintain structure function gut barrier , educate gut immune system , modulate gut motor , , as well neuroendocrine system which be crucial human health disease pathogenesis . pre  probiotic , widely available clinically establish , offer various health benefit primarily beneficially modulate gut microbiome . however , clinical outcome can vary significantly due to difference host physiology , diet , individual microbiome composition , other environmental factor . perspective paper highlight emerge scientific insight importance microbial micronutrient sharing , gut redox balance , keystone specie , gut barrier maintain diverse functional microbial ecosystem , relevance to human health . propose novel approach that target microbial ecosystem keystone taxon performance supply microbial micronutrient form colon delivered vitamin , precision prebiotics [ . human milk oligosaccharide ( hmo ) synthetic glycans ] component precisely tailor ingredient combination to optimize human health . such strategy may effectively support stabilize microbial ecosystem , provide more robust consistent approach various individual environmental condition , thus , overcome limitation current single biotic solution .",Gut microbes,
"('LID', '10.1016/j.cellsig.2025.111715')",neurodegenerative disease : epigenetic regulatory mechanism therapeutic potential .,"Men, Jianbing, Wang, Xinyue, Zhou, Yunnuo, Huang, Yumeng, Zheng, Yue, Wang, Yingze, Yang, Shuang, Chen, Nan, Yan, Nan, Duan, Xiaoxu","neurodegenerative disease ( ndds ) be class disease which progressive loss subtype specific neuron lead to dysfunction . include alzheimer disease ( ad ) , parkinson disease ( pd ) , huntington disease ( hd ) , amyotrophic lateral sclerosis ( al ) , others . previous study have demonstrate pathogenesis ndds involves various mechanism , include genetic factor , oxidative stress , apoptosis , immune response . recent study have show epigenetic regulation mediate interaction dna methylation , chromatin remodeling , histone modification , non coding rna , thus affect gene transcription . grow body research link epigenetic modification to crucial pathway involve occurrence development ndds . epigenetics have also be find to regulate maintain nervous system function , imbalance be closely relate to occurrence development ndds . present review summarize focus role epigenetic modification pathogenesis ndds provide overview key gene regulate dna methylation , histone modification , non coding rna ndds . far , current research status epigenetics ndds be summarize potential application epigenetics clinical diagnosis treatment ndds be discuss .",Cellular signalling,13/03/2025
"('LID', '10.1038/s41392-025-02145-7')",antiageing strategy neurodegenerative disease : mechanism to clinical advance .,"Jiang, Qiu, Liu, Jie, Huang, Shan, Wang, Xuan-Yue, Chen, Xiaowei, Liu, Guang-Hui, Ye, Keqiang, Song, Weihong, Masters, Colin L, Wang, Jun, Wang, Yan-Jiang","context global ageing , prevalence neurodegenerative disease dementia , such alzheimer disease ( ad ) , be increase . however , current symptomatic disease modifying therapy have achieve limited benefit neurodegenerative disease clinical setting . halt progress neurodegeneration cognitive decline even improve impaired cognition function be clinically meaningful goal treatment neurodegenerative disease . ageing be primary risk factor neurodegenerative disease associated comorbidities , such vascular pathology , elderly individual . thus , aim to elucidate role age neurodegenerative disease perspective complex system , which brain be core peripheral organ tissue form holistic network to support brain function . age , progressive deterioration structure function entire body hamper active adaptive response to various stimulus , thereby render individual more vulnerable to neurodegenerative disease . consequently , propose prevention treatment neurodegenerative disease should be ground holistic antiageing rejuvenation mean complement intervention target disease specific pathogenic event . integrated approach be promising strategy to effectively prevent , pause slow down progression neurodegenerative disease .",Signal transduction and targeted therapy,10/03/2025
"('LID', '10.1002/gps.70069')",change disease burden depressive disorder middle aged old adult ( age ) china year : insight global burden disease study .,"Xiao, Yu, Chen, Ting-Ting, Zhang, Zhou, Liu, Liang, Du, Na","objective : china , depressive disorder ( dd ) middle aged old adult be significant public health concern . research utilize late global burden disease study ( gbd ) database to evaluate evolve disease burden dd demographic past decade . method : data incidence disability adjusted life year ( daly ) dd people age china be collect gbd age period cohort ( apc ) model be apply to determine effect age , period , cohort incidence daly rate dd . result : ( ) last year , there be % increase overall age standardized incidence rate ( asir ) % increase age standardized daly rate ( asdr ) dd middle aged old adult china , female consistently exhibit high asir asdr male . , significantly increase asir asdr dd population , especially female . ( ) apc analysis reveal annual net drift % incidence % daly rate . gender , local drift incidence be negative age group positive age group ; daly rate show negative local drift age group positive age group . ( ) incidence daly rate increase age , display trend initial decline follow increase period effect , trend initial increase follow decrease cohort effect . moreover , impact age , period , cohort exhibit gender difference . conclusion : finding provide comprehensive in depth perspective study change trend dd burden china identify target prevention treatment policy dd different aspect .",International journal of geriatric psychiatry,
"('LID', '10.1038/s41586-025-08706-8')",perception viral infection initiation antiviral defence rice .,"Huang, Yu, Yang, Jialin, Sun, Xi, Li, Jiahao, Cao, Xiaoqiang, Yao, Shengze, Han, Yanhong, Chen, Changtian, Du, Linlin, Li, Shuo, Ji, Yinghua, Zhou, Tong, Wang, He, Han, Jia-Jia, Wang, Wenming, Wei, Chunhong, Xie, Qi, Yang, Zhirui, Li, Yi","crop production face persistent threat insect vector borne viral disease ( ) . recent advancement have reveal intricate immune mechanism that plant deploy viral pathogen ( ) . however , molecular mechanism which plant host recognize viral infection initiate antiviral defence disease onset have not be elucidate . here , natural infection rice inoculation insect vector carry natural form virus , show viral coat protein be perceive ubiquitin ligase ( rbrl ) , initiate first step natural antiviral response rice . rbrl subsequently target adaptor protein transcriptional repression complex jasmonate pathway , novel interactor jaz ( ) , degradation ubiquitination system , induce jasmonate signalling activate downstream antiviral defence . further show phenomenon be universal molecular mechanism use rice plant to perceive viral infection initiate antiviral signal cascade . approach be important not only obtain deep understanding virus host interaction also further disease resistance breeding .",Nature,12/03/2025
"('LID', '10.1186/s12951-025-03284-3')",functional nanozyme system synergistic tumor immunotherapy cuproptosis ferroptosis activation .,"Gu, Lina, Sun, Ying, Bai, Tingjie, Shao, Sijie, Tang, Shumin, Xue, Panpan, Cai, Wanlin, Qin, Xian, Zeng, Xuemei, Yan, Shuangqian","elevate copper level induce tumor cuproptosis ferroptosis , lead to immunogenic cell death subsequent antitumor immune response . however , dysregulated copper metabolism tumor cell maintain homeostatic copper balance , hypoxic microenvironments hinder therapeutic efficacy . study , present nanozyme system , term cussomep , comprise copper based nanovector ( cussnv ) that be pegylated load omeprazole , copper transporter inhibitor , to enhance tumor synergistic immunotherapy promote cuproptosis ferroptosis . cussnv be assemble dithiodiglycolic acid copper ion , exhibit peroxidase , glutathione oxidase , catalase like activity , responsive degradability . nanozyme alleviate tumor hypoxia produce oxygen , induces ferroptosis generation lethal hydroxyl radical , deplete glutathione . additionally , omeprazole increase cellular copper concentration oxidative stress inhibit intracellular copper transporting atpase ( ) , enhance lipoylated protein oligomerization cuproptosis . breast tumor mouse model , cussomep elicits robust antitumor immune response , include dendritic cell maturation t cell proliferation . when combine antibody ( ) , cussomep significantly inhibits tumor metastasis bilateral lung metastatic model . work present functional nanozyme system promising strategy synergistic tumor immunotherapy leverage ferroptosis cuproptosis .",Journal of nanobiotechnology,15/03/2025
"('LID', '10.1038/s41467-025-57590-3')",single cell chromatin accessibility profiling reveals regulatory program pathogenic cell allergic asthma .,"Khan, Matarr, Alteneder, Marlis, Reiter, Wolfgang, Krausgruber, Thomas, Dobnikar, Lina, Madern, Moritz, Waldherr, Monika, Bock, Christoph, Hartl, Markus, Ellmeier, Wilfried, Henriksson, Johan, Boucheron, Nicole","lung pathogenic t helper type ( ) cell be important mediate allergic asthma , fundamental question remain regard heterogeneity epigenetic regulation . here investigate immune regulation allergic asthma single cell rna sequence mouse challenge house dust mite , presence absence histone deacetylase ( ) function . analysis indicate two distinct highly proinflammatory subset lung cell pinpoint thymic stromal lymphopoietin ( tslp ) tumour necrosis factor receptor superfamily ( tnfrsf ) member important driver to generate cell vitro . use vitro model , uncover how signalling tslp tnfrsf member shape chromatin accessibility type cytokine gene locus modulate repressive function . summary , have generate insight cell biology establish vitro model investigate cell that prove useful discover molecular mechanism involve allergic asthma .",Nature communications,15/03/2025
"('LID', '10.1038/s41571-025-01011-3')",utilize ctdna to discover mechanism resistance to target therapy patient metastatic nsclc : towards more informative trial .,"Ernst, Sophie M, Aldea, Mihaela, von der Thüsen, Jan H, de Langen, Adrianus J, Smit, Egbert F, Paats, Marthe S, Aerts, Joachim G J V, Mezquita, Laura, Popat, Sanjay, Besse, Benjamin, Remon, Jordi, Rolfo, Christian, Dubbink, Hendrikus J, Dingemans, Anne-Marie C","advance targeted therapy patient non small cell lung cancer have substantially improve outcome actionable alteration certain oncogenic driver gene . however , acquire resistance to target therapy remain major challenge . understand mechanisms underlying acquire resistance will be crucial development strategy that might either overcome effect delay onset . circulate tumour dna , owe to need only minimally invasive sampling potential role prognostic predictive biomarker , be increasingly be use research clinical practice . several study have explore landscape acquire resistance to target therapy use approach . however , methodology publish study vary widely , several major challenge remain address practical difficulty associate method . challenge currently limit depth research insight provide available data . perspective , review clinical report describe use circulate tumour dna to detect mechanism acquire resistance to target therapy , predominantly patient advanced stage non small cell lung cancer , highlight key unresolved question aim move more informative research study .",Nature reviews. Clinical oncology,14/03/2025
"('LID', '10.1002/14651858.CD014792.pub2')",postoperative nutritional support pancreaticoduodenectomy adult .,"Robertson, Rachel H, Russell, Kylie, Jordan, Vanessa, Pandanaboyana, Sanjay, Wu, Dong, Windsor, John","background : resection head pancreas be most commonly do pancreaticoduodenectomy , know whipple procedure . most common indication pancreaticoduodenectomy be malignancy , can include benign tumour chronic pancreatitis . complete surgical resection , negative margin , provide best prospect long term survival . pancreaticoduodenectomy involve specific unique alteration to digestive system maintain nutritional status ( optimise outcome achieve resumption normal diet ) patient cancer major surgery be challenge . malnutrition be risk factor follow pancreaticoduodenectomy , due to magnitude operation frequency complication . postoperatively , patient be feed either orally , enterally parenterally . oral intake may start fluid then progress to solid food , may be ad libitum . enteral feeding may be nasojejunal tube feed tube jejunostomy . parenteral nutrition can be deliver central peripheral intravenous line , may provide full nutrition ( tpn ) partial nutrition ( supplemental pn ) . objective : to assess effect postoperative nutritional support strategy complication recovery adult pancreaticoduodenectomy . search method : search central , medline , embase , lilac cinahl ( inception to october ) , ongoing trial register other internet database . search previous systematic review , relevant publication same topic reference included study . selection criterion : randomise controlled trial postoperative nutritional intervention inpatient set patient undergo pancreaticoduodenectomy . specifically look study compare route time rather nutritional content . data collection analysis : two review author independently assess study inclusion , judge risk bias extract data . study require translation be assess inclusion , risk bias data extraction external translator author . use grade to evaluate certainty evidence . main result : include study ( participant ) . , eight study could be include meta analysis . route , timing target nutritional support vary widely study . enteral feeding ( jejunostomy , nasojejunal gastrojejunostomy ) be use least study ( one study do not specify method enteral route ) , parenteral nutrition ( pn ) be use least study ( two study have control preference ' further detail be give ) oral intake be use seven study . overall , evidence present review be low to very low certainty . four study compare jejunostomy feed total parenteral nutrition . when pool four study , evidence demonstrate jejunostomy likely result reduced length hospital stay ( mean difference ( md ) day , % confidence interval ( ci ) to ; study , participant ; moderate certainty evidence ) . evidence suggest there may be difference postoperative pancreatic fistula ( risk ratio ( rr ) , % ci to ; study , participant ; low certainty evidence ) there may be difference delayed gastric emptying ( rr , % ci to ; study , participant ; very low certainty evidence ) post pancreatectomy haemorrhage ( rr , % ci to ; study , participant ; very low certainty evidence ) , evidence be uncertain . there be data major minor complication define clavien dindo classification . two study compare nasojejunal feeding total parenteral nutrition . when two study be pool , evidence suggest there may be little to difference nasojejunal feeding tpn length hospital stay ( md day , % ci to ; study , participant ; low certainty evidence ) , delay gastric empty ( rr , % ci to ; study , participant ; low certainty evidence ) post pancreatectomy haemorrhage ( rr , % ci to ; study , participant ; low certainty evidence ) . tpn may slightly improve rate clinically relevant postoperative pancreatic fistula ( rr , % ci to ; study , participant ; low certainty evidence ) . one study report major complication ( rr , % ci to ; very low certainty evidence ) minor complication ( rr , % ci to ; participant ; very low certainty evidence ) define clavien dindo classification there may be little to difference effect , evidence be uncertain . two study compare jejunostomy feed oral intake . note , one study use modified surgical technique part intervention . pool study find there may be little to difference length hospital stay ( md day , % ci to ; study , participant ; very low certainty evidence ) delay gastric emptying ( rr , % ci to ; study , participant ; very low certainty evidence ) . one study report major complication ( rr , % ci to ; participant ; very low certainty evidence ) minor complication ( rr , % ci to ; participant ; very low certainty evidence ) define clavien dindo classification , postoperative pancreatic fistula ( rr , % ci to ; participant ; very low certainty evidence ) post pancreatectomy haemorrhage ( rr , % ci to ; participant ; very low certainty evidence ) there may be little to difference effect outcome , evidence be uncertain . difference mortality be detect analysis ( clavien dindo grade v ) ( very low certainty evidence ) . author ' conclusion : when compare parenteral nutrition , enteral nutrition jejunostomy likely result decreased length hospital stay may lead to difference incidence postoperative complication . when compare parenteral nutrition , enteral feeding nasojejunal tube may result difference incidence postoperative complication length hospital stay . when compare oral nutrition , enteral nutrition jejunostomy feeding may result difference incidence postoperative complication length hospital stay , evidence be very uncertain . further high quality research be require there be several ongoing study . give number different nutritional intervention available postoperative setting , network meta analysis would be more appropriate future .",The Cochrane database of systematic reviews,14/03/2025
"('LID', '10.1186/s12916-025-03975-6')","prevalence , trend , geographic distribution human papillomavirus infection chinese woman : summative analysis case .","Han, Sirui, Lin, Mengyue, Liu, Mengyu, Wu, Shiwan, Guo, Pi, Guo, Jiubiao, Xie, Longxu, Qiu, Song, Xu, Aijuan, Cai, Yingmu, Chen, Yequn","background : cervical cancer ( cc ) , primarily cause human papillomavirus ( hpv ) infection , remain significant global health concern . aim to comprehensively investigate epidemiological status hpv china . method : data woman undergo routine cervical examination medical institution january to june be analyze . hpv genotype testing be conduct use hpv dna type kit . result : overall hpv prevalence be % , % classify high risk hpv ( hr hpv ) % low risk hpv ( lr hpv ) . notably , emerge most common carcinogenic type , follow . age specific prevalence reveal bimodal distribution , peak observe woman year age . geographically , south ( % ) exhibit high infection rate , northwest ( % ) have low . furthermore , hpv infection rate be high winter spring . hpv infection rate have remain stable overall past year , infection rate ( % ) have decline relative to ( % ) ( p < ) . conclusion : study provide comprehensive insight hpv epidemiology china guidance future vaccine development cervical cancer prevention strategy .",BMC medicine,13/03/2025
